timestamp,hr
00.000,71.38
01.000,71.15
02.000,71.18
03.000,71.22
04.000,71.25
05.000,71.28
06.000,71.3
07.000,71.32
08.000,71.37
09.000,71.42
10.000,71.48
11.000,71.55
12.000,71.62
13.000,71.7
14.000,71.78
15.000,71.87
16.000,71.98
17.000,72.08
18.000,72.17
19.000,72.25
20.000,72.35
21.000,72.45
22.000,72.55
23.000,72.65
24.000,72.77
25.000,72.88
26.000,73.02
27.000,73.17
28.000,73.17
29.000,73.18
30.000,73.12
31.000,73.07
32.000,73.1
33.000,73.13
34.000,73.17
35.000,73.33
36.000,73.48
37.000,73.65
38.000,73.82
39.000,73.98
40.000,74.12
41.000,74.22
42.000,74.28
43.000,74.33
44.000,74.37
45.000,74.37
46.000,74.32
47.000,74.23
48.000,74.13
49.000,74.03
50.000,73.95
51.000,73.87
52.000,73.85
53.000,73.87
54.000,73.93
55.000,74.17
56.000,74.5
57.000,74.97
58.000,75.37
59.000,75.75
