timestamp,hr
00.000,120.55
01.000,119.6
02.000,118.65
03.000,117.67
04.000,116.7
05.000,115.73
06.000,114.77
07.000,113.7
08.000,112.65
09.000,111.58
10.000,110.52
11.000,109.45
12.000,108.4
13.000,107.32
14.000,106.25
15.000,105.18
16.000,104.07
17.000,102.92
18.000,101.83
19.000,100.73
20.000,99.67
21.000,98.62
22.000,97.57
23.000,96.53
24.000,95.85
25.000,95.18
26.000,94.5
27.000,93.78
28.000,93.07
29.000,92.3
30.000,91.57
31.000,90.83
32.000,90.07
33.000,89.28
34.000,88.48
35.000,87.68
36.000,86.72
37.000,85.82
38.000,84.93
39.000,84.08
40.000,83.22
41.000,82.35
42.000,81.47
43.000,80.58
44.000,80.0
45.000,79.37
46.000,78.8
47.000,78.22
48.000,77.65
49.000,77.22
50.000,76.75
51.000,76.82
52.000,76.85
53.000,76.87
54.000,76.83
55.000,76.8
56.000,76.87
57.000,76.93
58.000,76.92
59.000,76.92
