timestamp,hr
00.000,86.03
01.000,86.25
02.000,86.5
03.000,86.57
04.000,86.65
05.000,86.63
06.000,86.65
07.000,86.55
08.000,86.48
09.000,86.33
10.000,86.23
11.000,86.15
12.000,86.15
13.000,86.08
14.000,86.02
15.000,86.05
16.000,86.02
17.000,85.97
18.000,85.85
19.000,85.75
20.000,85.6
21.000,85.52
22.000,85.45
23.000,85.37
24.000,85.37
25.000,85.35
26.000,85.33
27.000,85.33
28.000,85.35
29.000,85.45
30.000,85.45
31.000,85.48
32.000,85.52
33.000,85.57
34.000,85.62
35.000,85.67
36.000,85.68
37.000,85.72
38.000,85.8
39.000,85.9
40.000,85.87
41.000,85.85
42.000,85.83
43.000,85.77
44.000,85.72
45.000,85.68
46.000,85.65
47.000,85.65
48.000,85.65
49.000,85.58
50.000,85.55
51.000,85.47
52.000,85.43
53.000,85.4
54.000,85.37
55.000,85.35
56.000,85.42
57.000,85.45
58.000,85.42
59.000,85.48
