timestamp,hr
00.000,67.8
01.000,67.78
02.000,67.8
03.000,67.83
04.000,67.88
05.000,67.97
06.000,68.03
07.000,68.08
08.000,68.12
09.000,68.15
10.000,68.2
11.000,68.25
12.000,68.28
13.000,68.3
14.000,68.35
15.000,68.4
16.000,68.47
17.000,68.5
18.000,68.47
19.000,68.42
20.000,68.37
21.000,68.37
22.000,68.53
23.000,68.72
24.000,68.88
25.000,69.07
26.000,69.22
27.000,69.35
28.000,69.4
29.000,69.45
30.000,69.47
31.000,69.45
32.000,69.43
33.000,69.43
34.000,69.43
35.000,69.57
36.000,69.7
37.000,69.83
38.000,69.95
39.000,70.03
40.000,70.1
41.000,70.13
42.000,70.15
43.000,70.15
44.000,70.12
45.000,70.08
46.000,70.07
47.000,70.05
48.000,70.03
49.000,70.05
50.000,70.08
51.000,70.12
52.000,70.13
53.000,70.13
54.000,70.12
55.000,70.1
56.000,70.1
57.000,70.08
58.000,70.08
59.000,70.1
