timestamp,hr
00.000,81.05
01.000,80.83
02.000,80.63
03.000,80.3
04.000,80.02
05.000,79.95
06.000,79.83
07.000,79.7
08.000,79.65
09.000,79.62
10.000,79.63
11.000,79.65
12.000,79.67
13.000,79.68
14.000,79.6
15.000,79.53
16.000,79.42
17.000,79.3
18.000,79.18
19.000,79.08
20.000,78.98
21.000,78.78
22.000,78.52
23.000,78.23
24.000,77.92
25.000,77.6
26.000,77.28
27.000,77.0
28.000,76.72
29.000,76.43
30.000,76.2
31.000,75.97
32.000,75.78
33.000,75.57
34.000,75.33
35.000,75.32
36.000,75.27
37.000,75.23
38.000,75.18
39.000,75.08
40.000,75.12
41.000,75.17
42.000,75.28
43.000,75.38
44.000,75.45
45.000,75.5
46.000,75.5
47.000,75.47
48.000,75.23
49.000,74.88
50.000,74.73
51.000,74.58
52.000,74.45
53.000,74.32
54.000,74.2
55.000,74.03
56.000,73.9
57.000,73.8
58.000,73.72
59.000,73.63
