timestamp,hr
00.000,57.28
01.000,57.3
02.000,57.32
03.000,57.33
04.000,57.35
05.000,57.37
06.000,57.4
07.000,57.45
08.000,57.5
09.000,57.55
10.000,57.6
11.000,57.65
12.000,57.68
13.000,57.72
14.000,57.73
15.000,57.77
16.000,57.8
17.000,57.85
18.000,57.9
19.000,57.95
20.000,58.02
21.000,58.08
22.000,58.15
23.000,58.22
24.000,58.27
25.000,58.3
26.000,58.32
27.000,58.33
28.000,58.33
29.000,58.3
30.000,58.27
31.000,58.2
32.000,58.15
33.000,58.12
34.000,58.1
35.000,58.1
36.000,58.12
37.000,58.37
38.000,58.7
39.000,59.03
40.000,59.33
41.000,59.45
42.000,59.32
43.000,59.18
44.000,59.05
45.000,58.92
46.000,58.78
47.000,58.65
48.000,59.77
49.000,60.87
50.000,61.95
51.000,63.03
52.000,64.12
53.000,65.18
54.000,66.25
55.000,67.33
56.000,68.4
57.000,69.48
58.000,70.55
59.000,71.62
