timestamp,hr
00.000,92.68
01.000,92.92
02.000,93.1
03.000,93.3
04.000,93.45
05.000,93.53
06.000,93.47
07.000,93.4
08.000,93.32
09.000,93.23
10.000,93.15
11.000,93.05
12.000,92.87
13.000,92.63
14.000,92.42
15.000,92.13
16.000,91.83
17.000,91.42
18.000,91.02
19.000,90.58
20.000,90.15
21.000,89.7
22.000,89.25
23.000,88.85
24.000,88.48
25.000,88.1
26.000,87.73
27.000,87.37
28.000,87.03
29.000,86.68
30.000,86.52
31.000,86.38
32.000,86.22
33.000,86.25
34.000,86.33
35.000,86.43
36.000,86.58
37.000,86.75
38.000,86.97
39.000,87.18
40.000,87.35
41.000,87.45
42.000,87.5
43.000,87.63
44.000,87.78
45.000,87.93
46.000,87.97
47.000,88.0
48.000,88.22
49.000,88.43
50.000,88.62
51.000,88.77
52.000,88.87
53.000,89.02
54.000,89.12
55.000,89.22
56.000,89.32
57.000,89.2
58.000,89.05
59.000,88.8
