timestamp,hr
00.000,94.48
01.000,95.03
02.000,95.58
03.000,96.08
04.000,96.57
05.000,97.02
06.000,97.45
07.000,97.88
08.000,98.38
09.000,98.9
10.000,99.42
11.000,100.0
12.000,100.6
13.000,101.18
14.000,101.8
15.000,102.4
16.000,102.97
17.000,103.4
18.000,103.75
19.000,104.2
20.000,104.58
21.000,104.88
22.000,105.2
23.000,105.55
24.000,105.87
25.000,106.15
26.000,106.42
27.000,106.73
28.000,106.98
29.000,107.27
30.000,107.58
31.000,107.9
32.000,108.43
33.000,108.97
34.000,109.52
35.000,110.22
36.000,110.92
37.000,111.65
38.000,112.38
39.000,113.2
40.000,113.97
41.000,114.77
42.000,115.6
43.000,116.5
44.000,117.37
45.000,117.42
46.000,117.48
47.000,117.55
48.000,117.63
49.000,117.72
50.000,117.82
51.000,117.93
52.000,118.07
53.000,118.22
54.000,118.37
55.000,118.52
56.000,118.65
57.000,118.78
58.000,118.92
59.000,119.05
