timestamp,hr
00.000,61.98
01.000,61.75
02.000,61.53
03.000,61.35
04.000,61.35
05.000,61.33
06.000,61.3
07.000,61.28
08.000,61.23
09.000,61.18
10.000,61.15
11.000,61.1
12.000,61.05
13.000,61.02
14.000,61.0
15.000,60.98
16.000,60.97
17.000,60.97
18.000,60.98
19.000,60.98
20.000,60.98
21.000,61.0
22.000,61.0
23.000,61.0
24.000,61.02
25.000,61.02
26.000,61.02
27.000,61.02
28.000,61.02
29.000,61.02
30.000,61.02
31.000,61.02
32.000,61.02
33.000,61.02
34.000,61.02
35.000,61.02
36.000,61.02
37.000,61.02
38.000,61.02
39.000,61.0
40.000,60.98
41.000,60.98
42.000,60.98
43.000,60.97
44.000,60.97
45.000,60.95
46.000,60.93
47.000,60.92
48.000,60.88
49.000,60.82
50.000,60.75
51.000,60.68
52.000,60.62
53.000,60.53
54.000,60.47
55.000,60.4
56.000,60.35
57.000,60.3
58.000,60.27
59.000,60.25
