timestamp,hr
00.000,68.2
01.000,68.17
02.000,68.13
03.000,68.12
04.000,68.1
05.000,67.98
06.000,67.87
07.000,67.73
08.000,67.62
09.000,67.52
10.000,67.43
11.000,67.28
12.000,67.17
13.000,67.08
14.000,67.03
15.000,67.15
16.000,67.25
17.000,67.33
18.000,67.42
19.000,67.5
20.000,67.57
21.000,67.63
22.000,67.7
23.000,67.77
24.000,67.85
25.000,67.92
26.000,68.0
27.000,68.07
28.000,68.13
29.000,68.2
30.000,68.27
31.000,68.32
32.000,68.35
33.000,68.4
34.000,68.47
35.000,68.53
36.000,68.62
37.000,68.67
38.000,68.72
39.000,68.78
40.000,68.92
41.000,69.07
42.000,69.2
43.000,69.33
44.000,69.5
45.000,69.7
46.000,69.77
47.000,69.85
48.000,69.93
49.000,70.02
50.000,70.12
51.000,70.2
52.000,70.28
53.000,70.38
54.000,70.47
55.000,70.53
56.000,70.62
57.000,70.65
58.000,70.65
59.000,70.63
