timestamp,hr
00.000,74.98
01.000,75.15
02.000,75.4
03.000,75.68
04.000,76.08
05.000,76.53
06.000,76.97
07.000,77.48
08.000,78.03
09.000,78.53
10.000,79.02
11.000,79.48
12.000,79.95
13.000,80.08
14.000,80.25
15.000,80.42
16.000,80.58
17.000,80.78
18.000,81.02
19.000,81.27
20.000,81.5
21.000,81.73
22.000,81.92
23.000,82.07
24.000,82.18
25.000,82.25
26.000,82.3
27.000,82.38
28.000,82.47
29.000,82.53
30.000,82.6
31.000,82.7
32.000,82.77
33.000,82.83
34.000,82.9
35.000,83.02
36.000,83.27
37.000,83.6
38.000,83.95
39.000,84.3
40.000,84.52
41.000,84.53
42.000,84.43
43.000,84.33
44.000,84.23
45.000,84.17
46.000,84.08
47.000,83.98
48.000,83.85
49.000,83.7
50.000,83.52
51.000,83.4
52.000,83.27
53.000,83.12
54.000,83.08
55.000,83.03
56.000,83.15
57.000,83.28
58.000,83.5
59.000,83.62
