timestamp,hr
00.000,78.78
01.000,78.97
02.000,79.2
03.000,79.42
04.000,79.65
05.000,79.87
06.000,80.08
07.000,80.28
08.000,80.5
09.000,80.7
10.000,80.93
11.000,81.17
12.000,81.43
13.000,81.68
14.000,81.95
15.000,82.28
16.000,82.57
17.000,82.85
18.000,83.15
19.000,83.45
20.000,83.72
21.000,84.03
22.000,84.38
23.000,84.9
24.000,85.32
25.000,85.77
26.000,86.18
27.000,86.53
28.000,86.62
29.000,86.45
30.000,86.3
31.000,86.13
32.000,85.97
33.000,85.78
34.000,85.28
35.000,84.72
36.000,84.23
37.000,83.75
38.000,83.2
39.000,82.68
40.000,82.27
41.000,81.92
42.000,81.5
43.000,80.95
44.000,80.35
45.000,79.72
46.000,79.0
47.000,78.38
48.000,77.85
49.000,77.27
50.000,76.72
51.000,76.18
52.000,75.93
53.000,75.5
54.000,75.23
55.000,74.95
56.000,74.63
57.000,74.32
58.000,74.15
59.000,73.93
