timestamp,hr
00.000,104.97
01.000,105.07
02.000,105.13
03.000,105.18
04.000,105.22
05.000,105.28
06.000,105.53
07.000,105.78
08.000,106.03
09.000,106.25
10.000,106.83
11.000,107.38
12.000,107.9
13.000,107.73
14.000,107.43
15.000,107.15
16.000,106.9
17.000,106.68
18.000,106.48
19.000,106.32
20.000,106.17
21.000,106.05
22.000,105.97
23.000,105.9
24.000,105.87
25.000,105.82
26.000,105.8
27.000,105.78
28.000,105.77
29.000,105.73
30.000,105.67
31.000,105.6
32.000,105.52
33.000,105.43
34.000,105.28
35.000,105.1
36.000,104.92
37.000,104.7
38.000,104.47
39.000,104.23
40.000,103.98
41.000,103.77
42.000,103.6
43.000,103.42
44.000,103.32
45.000,103.2
46.000,103.07
47.000,102.97
48.000,102.85
49.000,102.82
50.000,102.77
51.000,102.7
52.000,102.65
53.000,102.58
54.000,102.5
55.000,102.38
56.000,102.25
57.000,102.08
58.000,101.87
59.000,101.63
