timestamp,hr
00.000,87.4
01.000,87.58
02.000,87.8
03.000,88.02
04.000,88.22
05.000,88.35
06.000,88.43
07.000,88.73
08.000,89.05
09.000,89.38
10.000,89.78
11.000,90.17
12.000,90.55
13.000,90.98
14.000,91.5
15.000,92.08
16.000,92.67
17.000,93.25
18.000,93.97
19.000,94.7
20.000,95.48
21.000,96.23
22.000,96.97
23.000,97.7
24.000,98.4
25.000,99.08
26.000,99.73
27.000,100.35
28.000,100.9
29.000,101.45
30.000,102.03
31.000,102.63
32.000,103.2
33.000,103.78
34.000,104.38
35.000,105.02
36.000,105.85
37.000,106.68
38.000,107.53
39.000,108.42
40.000,109.3
41.000,110.1
42.000,110.92
43.000,111.75
44.000,112.53
45.000,113.15
46.000,113.77
47.000,114.3
48.000,114.87
49.000,115.4
50.000,115.77
51.000,115.95
52.000,116.03
53.000,116.15
54.000,116.28
55.000,116.47
56.000,116.63
57.000,116.82
58.000,117.02
59.000,116.95
