timestamp,hr
00.000,74.35
01.000,74.73
02.000,75.07
03.000,75.35
04.000,75.6
05.000,75.83
06.000,76.13
07.000,76.48
08.000,76.85
09.000,77.23
10.000,77.73
11.000,78.22
12.000,78.7
13.000,79.22
14.000,79.67
15.000,80.12
16.000,80.57
17.000,81.02
18.000,81.57
19.000,82.18
20.000,82.82
21.000,83.32
22.000,83.82
23.000,84.33
24.000,84.82
25.000,85.32
26.000,85.78
27.000,86.32
28.000,86.82
29.000,87.3
30.000,87.87
31.000,88.48
32.000,89.08
33.000,89.85
34.000,90.58
35.000,91.28
36.000,91.9
37.000,92.5
38.000,93.05
39.000,93.58
40.000,94.1
41.000,94.57
42.000,95.0
43.000,95.47
44.000,95.97
45.000,96.42
46.000,96.8
47.000,97.25
48.000,97.47
49.000,97.67
50.000,97.85
51.000,98.07
52.000,98.27
53.000,98.48
54.000,98.68
55.000,98.85
56.000,98.82
57.000,98.78
58.000,98.7
59.000,98.67
