timestamp,hr
00.000,63.2
01.000,63.58
02.000,63.93
03.000,64.25
04.000,64.48
05.000,64.7
06.000,64.8
07.000,64.85
08.000,65.0
09.000,65.2
10.000,65.43
11.000,65.68
12.000,65.93
13.000,66.37
14.000,66.73
15.000,67.1
16.000,67.48
17.000,67.8
18.000,68.13
19.000,68.5
20.000,68.9
21.000,69.3
22.000,69.7
23.000,70.17
24.000,70.68
25.000,71.23
26.000,71.82
27.000,72.37
28.000,72.9
29.000,73.38
30.000,73.85
31.000,74.33
32.000,74.78
33.000,74.92
34.000,75.13
35.000,75.37
36.000,75.62
37.000,75.87
38.000,76.13
39.000,76.35
40.000,76.53
41.000,76.67
42.000,76.82
43.000,76.95
44.000,77.03
45.000,77.12
46.000,77.18
47.000,77.25
48.000,77.35
49.000,77.47
50.000,77.53
51.000,77.6
52.000,77.7
53.000,77.83
54.000,77.9
55.000,77.97
56.000,78.02
57.000,78.12
58.000,78.25
59.000,78.37
