timestamp,hr
00.000,79.23
01.000,78.98
02.000,78.75
03.000,78.55
04.000,78.38
05.000,78.2
06.000,78.08
07.000,77.97
08.000,77.83
09.000,77.68
10.000,77.53
11.000,77.38
12.000,77.25
13.000,77.13
14.000,77.0
15.000,76.85
16.000,76.7
17.000,76.58
18.000,76.48
19.000,76.42
20.000,76.38
21.000,76.38
22.000,76.42
23.000,76.47
24.000,76.55
25.000,76.62
26.000,76.68
27.000,76.8
28.000,76.95
29.000,77.13
30.000,77.35
31.000,77.58
32.000,77.82
33.000,78.05
34.000,78.28
35.000,78.5
36.000,78.72
37.000,78.92
38.000,79.1
39.000,79.3
40.000,79.48
41.000,79.65
42.000,79.85
43.000,80.05
44.000,80.27
45.000,80.5
46.000,80.72
47.000,80.95
48.000,81.18
49.000,81.42
50.000,81.65
51.000,81.87
52.000,82.07
53.000,82.25
54.000,82.42
55.000,82.67
56.000,82.92
57.000,83.2
58.000,83.45
59.000,83.73
