timestamp,hr
00.000,68.97
01.000,69.12
02.000,69.25
03.000,69.35
04.000,69.43
05.000,69.47
06.000,69.52
07.000,69.53
08.000,69.53
09.000,69.53
10.000,69.55
11.000,69.57
12.000,69.58
13.000,69.58
14.000,69.57
15.000,69.55
16.000,69.52
17.000,69.48
18.000,69.5
19.000,69.55
20.000,69.58
21.000,69.63
22.000,69.68
23.000,69.72
24.000,69.7
25.000,69.68
26.000,69.65
27.000,69.62
28.000,69.73
29.000,69.85
30.000,70.05
31.000,70.25
32.000,70.38
33.000,70.52
34.000,70.67
35.000,70.7
36.000,70.75
37.000,70.8
38.000,70.85
39.000,70.9
40.000,70.97
41.000,71.03
42.000,71.12
43.000,71.2
44.000,71.27
45.000,71.35
46.000,71.48
47.000,71.65
48.000,71.83
49.000,72.02
50.000,72.2
51.000,72.38
52.000,72.55
53.000,72.7
54.000,72.82
55.000,72.77
56.000,72.62
57.000,72.33
58.000,72.03
59.000,71.72
