timestamp,hr
00.000,77.55
01.000,77.63
02.000,77.72
03.000,77.8
04.000,77.88
05.000,77.97
06.000,78.05
07.000,78.15
08.000,78.27
09.000,78.37
10.000,78.45
11.000,78.52
12.000,78.57
13.000,78.6
14.000,78.58
15.000,78.57
16.000,78.53
17.000,78.5
18.000,78.5
19.000,78.48
20.000,78.48
21.000,78.52
22.000,78.57
23.000,78.63
24.000,78.68
25.000,78.73
26.000,78.78
27.000,78.83
28.000,78.82
29.000,78.8
30.000,78.78
31.000,78.75
32.000,78.73
33.000,78.7
34.000,78.67
35.000,78.62
36.000,78.55
37.000,78.45
38.000,78.32
39.000,78.17
40.000,78.0
41.000,77.82
42.000,77.63
43.000,77.47
44.000,77.3
45.000,77.15
46.000,76.98
47.000,76.8
48.000,76.57
49.000,76.32
50.000,76.05
51.000,75.82
52.000,75.6
53.000,75.55
54.000,75.5
55.000,75.5
56.000,75.47
57.000,75.43
58.000,75.42
59.000,75.38
