timestamp,hr
00.000,116.82
01.000,116.8
02.000,116.78
03.000,116.77
04.000,116.75
05.000,116.72
06.000,116.68
07.000,116.67
08.000,116.67
09.000,116.67
10.000,116.65
11.000,116.67
12.000,116.7
13.000,116.72
14.000,116.72
15.000,116.72
16.000,116.72
17.000,116.73
18.000,116.73
19.000,116.75
20.000,116.77
21.000,116.78
22.000,116.8
23.000,116.85
24.000,116.87
25.000,116.9
26.000,116.92
27.000,116.93
28.000,116.97
29.000,117.0
30.000,117.03
31.000,117.07
32.000,117.1
33.000,117.12
34.000,117.12
35.000,117.15
36.000,117.18
37.000,117.2
38.000,117.25
39.000,117.32
40.000,117.38
41.000,117.45
42.000,117.55
43.000,117.63
44.000,117.75
45.000,117.87
46.000,118.0
47.000,118.15
48.000,118.33
49.000,118.53
50.000,118.75
51.000,118.98
52.000,119.22
53.000,119.45
54.000,119.68
55.000,119.93
56.000,120.18
57.000,120.45
58.000,120.72
59.000,121.0
