timestamp,hr
00.000,86.72
01.000,87.05
02.000,87.25
03.000,87.4
04.000,87.57
05.000,87.72
06.000,87.83
07.000,88.02
08.000,88.18
09.000,88.33
10.000,88.5
11.000,88.65
12.000,88.82
13.000,88.9
14.000,89.03
15.000,89.2
16.000,89.33
17.000,89.43
18.000,89.43
19.000,89.42
20.000,89.38
21.000,89.33
22.000,89.3
23.000,89.25
24.000,89.2
25.000,89.25
26.000,89.38
27.000,89.55
28.000,89.67
29.000,89.77
30.000,89.85
31.000,89.9
32.000,89.93
33.000,89.97
34.000,89.88
35.000,89.78
36.000,89.65
37.000,89.55
38.000,89.5
39.000,89.4
40.000,89.33
41.000,89.18
42.000,89.05
43.000,88.88
44.000,88.8
45.000,88.65
46.000,88.57
47.000,88.5
48.000,88.47
49.000,88.33
50.000,88.18
51.000,87.92
52.000,87.65
53.000,87.43
54.000,87.23
55.000,87.03
56.000,86.83
57.000,86.6
58.000,86.27
59.000,85.97
