timestamp,hr
00.000,89.47
01.000,89.17
02.000,88.83
03.000,88.53
04.000,88.3
05.000,88.15
06.000,87.95
07.000,87.75
08.000,87.57
09.000,87.4
10.000,87.27
11.000,87.05
12.000,86.78
13.000,86.5
14.000,86.17
15.000,85.85
16.000,85.5
17.000,85.2
18.000,84.85
19.000,84.55
20.000,84.72
21.000,84.9
22.000,85.08
23.000,85.23
24.000,85.35
25.000,85.45
26.000,85.5
27.000,85.53
28.000,85.57
29.000,85.58
30.000,85.6
31.000,85.6
32.000,85.6
33.000,85.6
34.000,85.58
35.000,85.57
36.000,85.47
37.000,85.42
38.000,85.35
39.000,85.27
40.000,85.17
41.000,85.05
42.000,84.92
43.000,84.88
44.000,84.83
45.000,84.8
46.000,84.78
47.000,84.55
48.000,84.32
49.000,84.15
50.000,83.92
51.000,83.67
52.000,83.45
53.000,83.32
54.000,83.23
55.000,83.1
56.000,83.25
57.000,83.25
58.000,83.18
59.000,83.03
