timestamp,hr
00.000,69.2
01.000,69.2
02.000,69.2
03.000,69.2
04.000,69.18
05.000,69.15
06.000,69.13
07.000,69.12
08.000,69.1
09.000,69.08
10.000,69.08
11.000,69.08
12.000,69.08
13.000,69.08
14.000,69.1
15.000,69.12
16.000,69.13
17.000,69.17
18.000,69.2
19.000,69.25
20.000,69.3
21.000,69.35
22.000,69.38
23.000,69.38
24.000,69.43
25.000,69.48
26.000,69.52
27.000,69.53
28.000,69.43
29.000,69.33
30.000,69.25
31.000,69.17
32.000,69.08
33.000,69.05
34.000,69.08
35.000,69.15
36.000,69.27
37.000,69.4
38.000,69.55
39.000,69.7
40.000,69.83
41.000,69.87
42.000,69.95
43.000,70.05
44.000,70.15
45.000,70.27
46.000,70.37
47.000,70.48
48.000,70.58
49.000,70.68
50.000,70.77
51.000,70.85
52.000,70.92
53.000,70.98
54.000,71.05
55.000,71.1
56.000,71.15
57.000,71.18
58.000,71.22
59.000,71.23
