timestamp,hr
00.000,95.15
01.000,95.8
02.000,96.4
03.000,96.98
04.000,97.62
05.000,98.27
06.000,98.92
07.000,99.35
08.000,99.8
09.000,100.3
10.000,100.78
11.000,101.28
12.000,101.8
13.000,102.32
14.000,102.85
15.000,103.38
16.000,103.9
17.000,104.37
18.000,104.83
19.000,105.3
20.000,105.77
21.000,106.23
22.000,106.63
23.000,106.9
24.000,107.2
25.000,107.4
26.000,107.62
27.000,107.85
28.000,108.18
29.000,108.7
30.000,109.3
31.000,109.93
32.000,110.4
33.000,110.67
34.000,110.93
35.000,111.2
36.000,111.48
37.000,111.75
38.000,112.1
39.000,112.45
40.000,112.72
41.000,112.97
42.000,113.23
43.000,113.52
44.000,113.8
45.000,114.08
46.000,114.4
47.000,114.73
48.000,115.1
49.000,115.47
50.000,115.67
51.000,115.87
52.000,116.05
53.000,116.22
54.000,116.32
55.000,116.4
56.000,116.48
57.000,116.57
58.000,116.65
59.000,116.73
