timestamp,hr
00.000,56.23
01.000,56.2
02.000,56.18
03.000,56.17
04.000,56.15
05.000,56.13
06.000,56.12
07.000,56.12
08.000,56.13
09.000,56.13
10.000,56.15
11.000,56.17
12.000,56.2
13.000,56.23
14.000,56.27
15.000,56.3
16.000,56.35
17.000,56.38
18.000,56.43
19.000,56.47
20.000,56.5
21.000,56.53
22.000,56.57
23.000,56.6
24.000,56.62
25.000,56.65
26.000,56.65
27.000,56.65
28.000,56.65
29.000,56.67
30.000,56.67
31.000,56.67
32.000,56.68
33.000,56.7
34.000,56.7
35.000,56.7
36.000,56.68
37.000,56.67
38.000,56.65
39.000,56.63
40.000,56.62
41.000,56.6
42.000,56.58
43.000,56.57
44.000,56.53
45.000,56.52
46.000,56.48
47.000,56.45
48.000,56.42
49.000,56.37
50.000,56.32
51.000,56.27
52.000,56.23
53.000,56.2
54.000,56.17
55.000,56.13
56.000,56.1
57.000,56.08
58.000,56.08
59.000,56.08
