timestamp,hr
00.000,68.88
01.000,68.82
02.000,68.77
03.000,68.75
04.000,68.75
05.000,68.77
06.000,68.8
07.000,68.85
08.000,68.9
09.000,68.92
10.000,68.93
11.000,68.93
12.000,68.95
13.000,69.0
14.000,69.03
15.000,69.07
16.000,69.08
17.000,69.12
18.000,69.15
19.000,69.18
20.000,69.22
21.000,69.23
22.000,69.23
23.000,69.22
24.000,69.18
25.000,69.13
26.000,69.07
27.000,69.0
28.000,68.93
29.000,68.88
30.000,68.87
31.000,68.87
32.000,68.87
33.000,68.88
34.000,68.9
35.000,68.9
36.000,68.9
37.000,68.92
38.000,68.93
39.000,68.97
40.000,69.0
41.000,69.03
42.000,69.07
43.000,69.12
44.000,69.15
45.000,69.18
46.000,69.22
47.000,69.25
48.000,69.27
49.000,69.28
50.000,69.28
51.000,69.3
52.000,69.32
53.000,69.33
54.000,69.35
55.000,69.37
56.000,69.4
57.000,69.42
58.000,69.43
59.000,69.43
