timestamp,hr
00.000,72.37
01.000,72.43
02.000,72.48
03.000,72.52
04.000,72.53
05.000,72.53
06.000,72.55
07.000,72.6
08.000,72.65
09.000,72.7
10.000,72.78
11.000,72.87
12.000,72.97
13.000,73.08
14.000,73.22
15.000,73.33
16.000,73.45
17.000,73.58
18.000,73.72
19.000,73.85
20.000,73.97
21.000,74.08
22.000,74.2
23.000,74.33
24.000,74.48
25.000,74.62
26.000,74.75
27.000,74.88
28.000,75.02
29.000,75.15
30.000,75.28
31.000,75.4
32.000,75.5
33.000,75.58
34.000,75.63
35.000,75.68
36.000,75.73
37.000,75.77
38.000,75.78
39.000,75.82
40.000,75.85
41.000,75.87
42.000,75.88
43.000,75.92
44.000,75.95
45.000,76.0
46.000,76.02
47.000,76.03
48.000,76.03
49.000,76.02
50.000,75.97
51.000,75.92
52.000,75.87
53.000,75.8
54.000,75.73
55.000,75.67
56.000,75.62
57.000,75.58
58.000,75.55
59.000,75.52
