timestamp,hr
00.000,128.35
01.000,128.62
02.000,128.93
03.000,129.25
04.000,129.6
05.000,129.95
06.000,130.32
07.000,130.67
08.000,131.03
09.000,131.35
10.000,131.62
11.000,131.88
12.000,132.2
13.000,132.48
14.000,132.55
15.000,132.58
16.000,132.62
17.000,132.6
18.000,132.72
19.000,132.8
20.000,132.95
21.000,133.1
22.000,133.2
23.000,133.3
24.000,133.4
25.000,133.45
26.000,133.42
27.000,133.43
28.000,133.2
29.000,132.95
30.000,132.7
31.000,132.45
32.000,132.22
33.000,131.97
34.000,131.65
35.000,131.35
36.000,131.1
37.000,130.83
38.000,130.6
39.000,130.35
40.000,130.08
41.000,129.83
42.000,129.6
43.000,129.37
44.000,129.08
45.000,128.85
46.000,128.75
47.000,128.63
48.000,128.5
49.000,128.37
50.000,128.22
51.000,128.0
52.000,127.7
53.000,127.32
54.000,126.95
55.000,126.48
56.000,125.98
57.000,125.45
58.000,124.88
59.000,124.3
