timestamp,hr
00.000,62.0
01.000,62.03
02.000,62.05
03.000,62.07
04.000,62.07
05.000,62.03
06.000,62.0
07.000,61.93
08.000,61.83
09.000,61.67
10.000,61.48
11.000,61.25
12.000,61.0
13.000,60.77
14.000,60.73
15.000,60.67
16.000,60.62
17.000,60.58
18.000,60.57
19.000,60.57
20.000,60.58
21.000,60.63
22.000,60.68
23.000,60.73
24.000,60.77
25.000,60.78
26.000,60.82
27.000,60.85
28.000,60.88
29.000,60.9
30.000,60.93
31.000,60.97
32.000,60.98
33.000,61.0
34.000,61.02
35.000,61.02
36.000,61.02
37.000,61.02
38.000,61.0
39.000,60.95
40.000,60.92
41.000,60.83
42.000,60.72
43.000,60.63
44.000,60.55
45.000,60.48
46.000,60.42
47.000,60.37
48.000,60.33
49.000,60.28
50.000,60.27
51.000,60.35
52.000,60.38
53.000,60.38
54.000,60.35
55.000,60.3
56.000,60.22
57.000,60.12
58.000,60.03
59.000,59.88
