timestamp,hr
00.000,76.75
01.000,76.72
02.000,76.68
03.000,76.65
04.000,76.63
05.000,76.63
06.000,76.63
07.000,76.63
08.000,76.62
09.000,76.58
10.000,76.55
11.000,76.5
12.000,76.43
13.000,76.33
14.000,76.23
15.000,76.12
16.000,75.98
17.000,75.85
18.000,75.72
19.000,75.58
20.000,75.45
21.000,75.37
22.000,75.27
23.000,75.15
24.000,75.03
25.000,74.88
26.000,74.72
27.000,74.57
28.000,74.43
29.000,74.32
30.000,74.25
31.000,74.18
32.000,74.15
33.000,74.1
34.000,74.05
35.000,73.97
36.000,73.9
37.000,73.85
38.000,73.82
39.000,73.8
40.000,73.78
41.000,73.78
42.000,73.78
43.000,73.75
44.000,73.72
45.000,73.65
46.000,73.57
47.000,73.48
48.000,73.43
49.000,73.4
50.000,73.35
51.000,73.3
52.000,73.25
53.000,73.2
54.000,73.17
55.000,73.15
56.000,73.15
57.000,73.13
58.000,73.15
59.000,73.18
