timestamp,hr
00.000,67.38
01.000,67.43
02.000,67.48
03.000,67.55
04.000,67.6
05.000,67.63
06.000,67.67
07.000,67.75
08.000,67.82
09.000,67.88
10.000,67.98
11.000,68.12
12.000,68.25
13.000,68.4
14.000,68.55
15.000,68.68
16.000,68.82
17.000,68.92
18.000,68.98
19.000,69.02
20.000,69.05
21.000,69.1
22.000,69.13
23.000,69.28
24.000,69.42
25.000,69.57
26.000,69.72
27.000,69.88
28.000,70.05
29.000,70.2
30.000,70.33
31.000,70.45
32.000,70.57
33.000,70.68
34.000,70.82
35.000,70.95
36.000,71.1
37.000,71.25
38.000,71.4
39.000,71.55
40.000,71.7
41.000,71.87
42.000,72.05
43.000,72.23
44.000,72.43
45.000,72.62
46.000,72.78
47.000,72.93
48.000,73.05
49.000,73.17
50.000,73.28
51.000,73.4
52.000,73.52
53.000,73.63
54.000,73.75
55.000,73.87
56.000,73.98
57.000,74.1
58.000,74.2
59.000,74.3
