timestamp,hr
00.000,77.42
01.000,77.2
02.000,77.07
03.000,76.95
04.000,76.87
05.000,76.82
06.000,76.78
07.000,76.88
08.000,77.0
09.000,77.15
10.000,77.3
11.000,77.48
12.000,77.67
13.000,77.88
14.000,78.17
15.000,78.52
16.000,78.87
17.000,79.2
18.000,79.5
19.000,79.93
20.000,80.3
21.000,80.7
22.000,81.07
23.000,81.48
24.000,81.95
25.000,82.45
26.000,83.0
27.000,83.63
28.000,84.27
29.000,84.9
30.000,85.48
31.000,86.08
32.000,86.93
33.000,88.0
34.000,89.03
35.000,90.08
36.000,91.15
37.000,92.22
38.000,93.23
39.000,94.22
40.000,95.22
41.000,96.23
42.000,97.23
43.000,98.23
44.000,99.22
45.000,100.43
46.000,101.58
47.000,102.73
48.000,103.87
49.000,105.0
50.000,106.12
51.000,107.37
52.000,108.53
53.000,109.67
54.000,110.83
55.000,111.95
56.000,113.07
57.000,114.17
58.000,115.27
59.000,116.35
