timestamp,hr
00.000,97.82
01.000,97.87
02.000,98.0
03.000,98.15
04.000,98.2
05.000,98.23
06.000,98.37
07.000,98.45
08.000,98.5
09.000,98.5
10.000,98.53
11.000,98.6
12.000,98.7
13.000,98.82
14.000,98.85
15.000,98.98
16.000,99.07
17.000,99.32
18.000,99.58
19.000,99.83
20.000,100.07
21.000,100.33
22.000,100.75
23.000,101.22
24.000,101.68
25.000,102.13
26.000,102.58
27.000,103.03
28.000,103.35
29.000,103.7
30.000,104.02
31.000,104.35
32.000,104.55
33.000,104.65
34.000,104.77
35.000,104.92
36.000,105.07
37.000,105.27
38.000,105.45
39.000,105.63
40.000,105.78
41.000,106.05
42.000,106.27
43.000,106.5
44.000,106.73
45.000,106.97
46.000,107.2
47.000,107.47
48.000,107.78
49.000,108.07
50.000,108.35
51.000,108.62
52.000,108.8
53.000,108.98
54.000,109.18
55.000,109.42
56.000,109.87
57.000,110.37
58.000,110.92
59.000,111.53
