timestamp,hr
00.000,121.8
01.000,121.75
02.000,121.68
03.000,121.65
04.000,121.57
05.000,121.43
06.000,121.33
07.000,121.22
08.000,121.13
09.000,121.05
10.000,121.02
11.000,121.02
12.000,121.02
13.000,121.07
14.000,121.12
15.000,121.2
16.000,121.28
17.000,121.38
18.000,121.48
19.000,121.53
20.000,121.55
21.000,121.55
22.000,121.53
23.000,121.5
24.000,121.45
25.000,121.4
26.000,121.38
27.000,121.4
28.000,121.42
29.000,121.45
30.000,121.53
31.000,121.63
32.000,121.73
33.000,121.82
34.000,121.9
35.000,122.0
36.000,122.1
37.000,122.2
38.000,122.28
39.000,122.38
40.000,122.48
41.000,122.58
42.000,122.68
43.000,122.77
44.000,122.83
45.000,122.92
46.000,123.03
47.000,123.2
48.000,123.32
49.000,123.45
50.000,123.57
51.000,123.7
52.000,123.83
53.000,123.97
54.000,124.1
55.000,124.23
56.000,124.37
57.000,124.53
58.000,124.68
59.000,124.83
