timestamp,hr
00.000,83.73
01.000,83.73
02.000,84.02
03.000,84.28
04.000,84.52
05.000,84.72
06.000,84.9
07.000,85.05
08.000,85.18
09.000,85.43
10.000,85.65
11.000,85.87
12.000,86.07
13.000,86.27
14.000,86.45
15.000,86.63
16.000,86.8
17.000,86.92
18.000,86.98
19.000,87.02
20.000,87.08
21.000,87.17
22.000,87.2
23.000,87.27
24.000,87.42
25.000,87.52
26.000,87.65
27.000,87.82
28.000,87.97
29.000,88.1
30.000,88.18
31.000,88.12
32.000,88.12
33.000,88.13
34.000,88.07
35.000,87.9
36.000,87.7
37.000,87.52
38.000,87.33
39.000,87.15
40.000,86.97
41.000,86.88
42.000,86.78
43.000,86.72
44.000,86.62
45.000,86.52
46.000,86.48
47.000,86.43
48.000,86.37
49.000,86.32
50.000,86.25
51.000,86.17
52.000,86.08
53.000,85.97
54.000,85.85
55.000,85.75
56.000,85.67
57.000,85.57
58.000,85.5
59.000,85.45
