timestamp,hr
00.000,74.23
01.000,74.62
02.000,74.95
03.000,75.22
04.000,75.45
05.000,75.58
06.000,75.72
07.000,75.83
08.000,75.95
09.000,76.0
10.000,75.95
11.000,75.9
12.000,75.83
13.000,75.7
14.000,75.62
15.000,75.5
16.000,75.33
17.000,75.08
18.000,74.87
19.000,74.67
20.000,74.38
21.000,74.28
22.000,74.2
23.000,74.15
24.000,74.13
25.000,74.12
26.000,74.12
27.000,74.12
28.000,74.23
29.000,74.32
30.000,74.33
31.000,74.38
32.000,74.43
33.000,74.5
34.000,74.57
35.000,74.65
36.000,74.73
37.000,74.83
38.000,74.92
39.000,75.0
40.000,75.05
41.000,75.03
42.000,74.98
43.000,75.0
44.000,75.0
45.000,75.02
46.000,75.03
47.000,75.08
48.000,75.12
49.000,75.13
50.000,75.15
51.000,75.23
52.000,75.32
53.000,75.42
54.000,75.5
55.000,75.6
56.000,75.67
57.000,75.73
58.000,75.73
59.000,75.73
