timestamp,hr
00.000,71.13
01.000,71.13
02.000,71.13
03.000,71.13
04.000,71.13
05.000,71.12
06.000,71.08
07.000,71.05
08.000,71.02
09.000,70.98
10.000,70.95
11.000,70.92
12.000,70.88
13.000,70.85
14.000,70.83
15.000,70.82
16.000,70.8
17.000,70.78
18.000,70.75
19.000,70.73
20.000,70.72
21.000,70.7
22.000,70.68
23.000,70.63
24.000,70.57
25.000,70.5
26.000,70.43
27.000,70.37
28.000,70.3
29.000,70.25
30.000,70.2
31.000,70.17
32.000,70.15
33.000,70.13
34.000,70.12
35.000,70.12
36.000,70.13
37.000,70.07
38.000,70.03
39.000,70.02
40.000,70.03
41.000,70.08
42.000,70.17
43.000,70.25
44.000,70.37
45.000,70.48
46.000,70.6
47.000,70.75
48.000,70.9
49.000,71.03
50.000,71.13
51.000,71.18
52.000,71.23
53.000,71.27
54.000,71.3
55.000,71.32
56.000,71.3
57.000,71.32
58.000,71.33
59.000,71.37
