timestamp,hr
00.000,100.65
01.000,100.77
02.000,100.82
03.000,100.67
04.000,100.53
05.000,100.4
06.000,100.32
07.000,100.13
08.000,99.95
09.000,99.73
10.000,99.52
11.000,99.35
12.000,99.17
13.000,99.12
14.000,99.07
15.000,98.98
16.000,98.97
17.000,98.87
18.000,98.78
19.000,98.7
20.000,98.57
21.000,98.47
22.000,98.4
23.000,98.35
24.000,98.37
25.000,98.38
26.000,98.4
27.000,98.38
28.000,98.23
29.000,98.02
30.000,97.75
31.000,97.43
32.000,97.23
33.000,97.08
34.000,96.98
35.000,96.85
36.000,96.82
37.000,96.8
38.000,96.83
39.000,96.9
40.000,96.97
41.000,97.03
42.000,97.08
43.000,97.13
44.000,97.23
45.000,97.28
46.000,97.25
47.000,97.22
48.000,97.17
49.000,97.05
50.000,96.93
51.000,96.73
52.000,96.52
53.000,96.3
54.000,96.0
55.000,95.65
56.000,95.28
57.000,94.95
58.000,94.62
59.000,94.4
