timestamp,hr
00.000,75.65
01.000,75.22
02.000,74.95
03.000,73.72
04.000,73.55
05.000,72.3
06.000,72.23
07.000,71.75
08.000,71.72
09.000,71.58
10.000,71.65
11.000,71.78
12.000,71.82
13.000,72.15
14.000,71.95
15.000,72.05
16.000,72.68
17.000,72.02
18.000,72.37
19.000,71.42
20.000,72.15
21.000,71.23
22.000,71.78
23.000,71.63
24.000,72.33
25.000,72.87
26.000,73.4
27.000,73.97
28.000,74.68
29.000,75.45
30.000,76.27
31.000,77.05
32.000,77.83
33.000,77.58
34.000,78.55
35.000,79.43
36.000,80.03
37.000,80.47
38.000,80.73
39.000,82.17
40.000,82.67
41.000,83.13
42.000,83.35
43.000,84.63
44.000,84.87
45.000,86.18
46.000,86.5
47.000,87.9
48.000,87.8
49.000,89.32
50.000,90.62
51.000,91.08
52.000,92.6
53.000,92.68
54.000,93.87
55.000,94.83
56.000,95.22
57.000,95.48
58.000,95.73
59.000,95.87
