timestamp,hr
00.000,116.32
01.000,116.25
02.000,116.2
03.000,116.15
04.000,116.12
05.000,116.07
06.000,116.02
07.000,115.95
08.000,115.88
09.000,115.8
10.000,115.73
11.000,115.68
12.000,115.63
13.000,115.58
14.000,115.55
15.000,115.52
16.000,115.48
17.000,115.45
18.000,115.42
19.000,115.38
20.000,115.35
21.000,115.33
22.000,115.33
23.000,115.33
24.000,115.35
25.000,115.37
26.000,115.4
27.000,115.43
28.000,115.45
29.000,115.48
30.000,115.5
31.000,115.52
32.000,115.53
33.000,115.55
34.000,115.57
35.000,115.58
36.000,115.6
37.000,115.62
38.000,115.63
39.000,115.63
40.000,115.65
41.000,115.67
42.000,115.68
43.000,115.72
44.000,115.77
45.000,115.85
46.000,115.87
47.000,115.88
48.000,115.92
49.000,115.93
50.000,115.97
51.000,115.98
52.000,115.98
53.000,116.0
54.000,116.05
55.000,116.1
56.000,116.13
57.000,116.18
58.000,116.25
59.000,116.33
