timestamp,hr
00.000,74.05
01.000,74.28
02.000,74.5
03.000,74.72
04.000,74.87
05.000,74.97
06.000,75.08
07.000,75.25
08.000,75.43
09.000,75.62
10.000,75.82
11.000,76.03
12.000,76.27
13.000,76.53
14.000,76.82
15.000,77.1
16.000,77.4
17.000,77.67
18.000,77.93
19.000,78.18
20.000,78.45
21.000,78.63
22.000,78.63
23.000,78.6
24.000,78.55
25.000,78.47
26.000,78.37
27.000,78.27
28.000,78.17
29.000,78.1
30.000,78.07
31.000,78.03
32.000,78.02
33.000,78.03
34.000,78.12
35.000,78.22
36.000,78.52
37.000,78.82
38.000,79.13
39.000,79.48
40.000,79.85
41.000,80.2
42.000,80.57
43.000,80.93
44.000,81.3
45.000,81.72
46.000,82.22
47.000,82.7
48.000,83.2
49.000,83.7
50.000,84.22
51.000,84.75
52.000,85.23
53.000,85.73
54.000,86.17
55.000,86.62
56.000,87.1
57.000,87.58
58.000,88.12
59.000,88.22
