timestamp,hr
00.000,75.52
01.000,75.7
02.000,75.88
03.000,76.18
04.000,76.38
05.000,76.53
06.000,76.68
07.000,76.8
08.000,76.95
09.000,77.03
10.000,77.12
11.000,77.15
12.000,77.15
13.000,77.17
14.000,77.08
15.000,77.0
16.000,76.93
17.000,76.87
18.000,76.8
19.000,76.73
20.000,76.72
21.000,76.68
22.000,76.67
23.000,76.57
24.000,76.43
25.000,76.27
26.000,76.25
27.000,76.15
28.000,76.02
29.000,75.98
30.000,75.92
31.000,75.8
32.000,75.67
33.000,75.58
34.000,75.48
35.000,75.48
36.000,75.27
37.000,75.05
38.000,75.05
39.000,75.07
40.000,75.12
41.000,75.15
42.000,75.2
43.000,75.38
44.000,75.62
45.000,75.8
46.000,75.98
47.000,76.15
48.000,76.28
49.000,76.43
50.000,76.6
51.000,76.75
52.000,76.87
53.000,77.03
54.000,77.13
55.000,77.23
56.000,77.32
57.000,77.4
58.000,77.45
59.000,77.42
