timestamp,hr
00.000,92.37
01.000,91.97
02.000,91.57
03.000,91.2
04.000,90.87
05.000,90.5
06.000,90.15
07.000,89.77
08.000,89.38
09.000,89.02
10.000,88.63
11.000,88.25
12.000,87.78
13.000,87.28
14.000,86.9
15.000,86.5
16.000,86.12
17.000,85.85
18.000,85.58
19.000,85.3
20.000,84.97
21.000,84.63
22.000,84.28
23.000,83.9
24.000,83.42
25.000,82.93
26.000,82.42
27.000,82.07
28.000,81.6
29.000,81.28
30.000,80.95
31.000,80.53
32.000,80.2
33.000,79.93
34.000,79.43
35.000,78.97
36.000,78.57
37.000,78.22
38.000,78.2
39.000,78.33
40.000,78.4
41.000,78.45
42.000,78.5
43.000,78.55
44.000,78.62
45.000,78.73
46.000,78.88
47.000,79.08
48.000,79.25
49.000,79.48
50.000,79.78
51.000,80.08
52.000,80.4
53.000,80.77
54.000,81.13
55.000,81.5
56.000,81.98
57.000,82.47
58.000,82.95
59.000,83.27
