timestamp,hr
00.000,70.82
01.000,70.88
02.000,70.92
03.000,70.93
04.000,70.9
05.000,70.87
06.000,70.83
07.000,70.8
08.000,70.77
09.000,70.72
10.000,70.63
11.000,70.57
12.000,70.5
13.000,70.43
14.000,70.37
15.000,70.27
16.000,70.18
17.000,70.08
18.000,69.95
19.000,69.83
20.000,70.0
21.000,70.18
22.000,70.38
23.000,70.58
24.000,70.77
25.000,70.95
26.000,71.15
27.000,71.33
28.000,71.52
29.000,71.72
30.000,71.97
31.000,72.23
32.000,72.48
33.000,72.73
34.000,72.97
35.000,73.18
36.000,73.3
37.000,73.43
38.000,73.63
39.000,73.78
40.000,73.92
41.000,74.05
42.000,74.2
43.000,74.35
44.000,74.52
45.000,74.72
46.000,75.05
47.000,74.95
48.000,74.85
49.000,74.7
50.000,74.55
51.000,74.33
52.000,74.12
53.000,73.88
54.000,73.67
55.000,73.47
56.000,73.27
57.000,73.12
58.000,72.97
59.000,72.85
