timestamp,hr
00.000,114.98
01.000,116.45
02.000,116.1
03.000,117.52
04.000,117.08
05.000,117.73
06.000,118.35
07.000,119.03
08.000,119.67
09.000,120.32
10.000,121.0
11.000,121.7
12.000,122.4
13.000,123.02
14.000,123.72
15.000,123.27
16.000,123.67
17.000,124.12
18.000,124.58
19.000,125.05
20.000,125.53
21.000,125.95
22.000,126.72
23.000,127.5
24.000,128.3
25.000,129.07
26.000,129.83
27.000,130.63
28.000,130.25
29.000,131.1
30.000,130.72
31.000,131.55
32.000,131.27
33.000,132.33
34.000,132.0
35.000,132.57
36.000,133.3
37.000,133.75
38.000,134.28
39.000,134.92
40.000,135.58
41.000,135.37
42.000,135.22
43.000,135.07
44.000,134.95
45.000,134.83
46.000,134.65
47.000,134.48
48.000,134.37
49.000,134.27
50.000,134.13
51.000,133.98
52.000,133.72
53.000,133.5
54.000,133.28
55.000,133.08
56.000,132.87
57.000,132.57
58.000,132.25
59.000,131.92
