timestamp,hr
00.000,64.0
01.000,64.05
02.000,64.1
03.000,64.15
04.000,64.2
05.000,64.25
06.000,64.3
07.000,64.33
08.000,64.35
09.000,64.37
10.000,64.37
11.000,64.35
12.000,64.33
13.000,64.3
14.000,64.25
15.000,64.17
16.000,64.07
17.000,63.97
18.000,63.87
19.000,63.77
20.000,63.67
21.000,63.55
22.000,63.45
23.000,63.35
24.000,63.27
25.000,63.18
26.000,63.12
27.000,63.07
28.000,63.02
29.000,62.97
30.000,62.92
31.000,62.87
32.000,62.8
33.000,62.75
34.000,62.7
35.000,62.65
36.000,62.6
37.000,62.55
38.000,62.5
39.000,62.47
40.000,62.43
41.000,62.4
42.000,62.35
43.000,62.3
44.000,62.25
45.000,62.22
46.000,62.15
47.000,62.08
48.000,61.98
49.000,61.87
50.000,61.73
51.000,61.58
52.000,61.43
53.000,61.27
54.000,61.1
55.000,60.93
56.000,60.78
57.000,60.63
58.000,60.5
59.000,60.38
