timestamp,hr
00.000,75.77
01.000,75.82
02.000,75.95
03.000,76.12
04.000,76.3
05.000,76.48
06.000,76.75
07.000,77.0
08.000,77.23
09.000,77.55
10.000,77.75
11.000,77.93
12.000,78.13
13.000,78.38
14.000,78.6
15.000,78.87
16.000,79.18
17.000,79.45
18.000,79.67
19.000,79.83
20.000,80.0
21.000,80.02
22.000,80.03
23.000,80.02
24.000,79.9
25.000,79.78
26.000,79.67
27.000,79.55
28.000,79.33
29.000,79.17
30.000,78.97
31.000,78.62
32.000,78.23
33.000,77.85
34.000,77.5
35.000,77.15
36.000,76.75
37.000,76.35
38.000,75.97
39.000,75.57
40.000,75.22
41.000,74.93
42.000,74.62
43.000,74.22
44.000,73.85
45.000,73.47
46.000,73.1
47.000,72.7
48.000,72.3
49.000,71.88
50.000,71.5
51.000,71.22
52.000,70.97
53.000,70.78
54.000,70.52
55.000,70.23
56.000,69.87
57.000,69.5
58.000,69.03
59.000,68.62
