timestamp,hr
00.000,124.98
01.000,125.13
02.000,125.28
03.000,125.45
04.000,125.63
05.000,125.87
06.000,126.07
07.000,126.28
08.000,126.48
09.000,126.68
10.000,126.82
11.000,126.92
12.000,127.0
13.000,127.07
14.000,127.12
15.000,127.17
16.000,127.22
17.000,127.27
18.000,127.35
19.000,127.48
20.000,127.62
21.000,127.77
22.000,127.93
23.000,128.1
24.000,128.27
25.000,128.42
26.000,128.52
27.000,128.58
28.000,128.67
29.000,128.77
30.000,128.83
31.000,128.88
32.000,128.95
33.000,129.03
34.000,129.12
35.000,129.2
36.000,129.28
37.000,129.35
38.000,129.43
39.000,129.53
40.000,129.65
41.000,129.78
42.000,129.93
43.000,130.1
44.000,129.98
45.000,129.88
46.000,129.75
47.000,129.58
48.000,129.47
49.000,129.27
50.000,129.08
51.000,128.33
52.000,127.6
53.000,126.85
54.000,126.08
55.000,125.28
56.000,124.37
57.000,123.4
58.000,122.45
59.000,121.5
