timestamp,hr
00.000,92.38
01.000,92.05
02.000,91.68
03.000,91.33
04.000,91.22
05.000,91.02
06.000,90.75
07.000,90.48
08.000,90.2
09.000,89.93
10.000,89.6
11.000,89.22
12.000,88.88
13.000,88.55
14.000,88.23
15.000,87.93
16.000,87.55
17.000,88.02
18.000,88.57
19.000,89.07
20.000,89.57
21.000,90.03
22.000,90.53
23.000,90.97
24.000,91.47
25.000,91.48
26.000,91.52
27.000,91.65
28.000,91.72
29.000,91.42
30.000,91.18
31.000,90.92
32.000,90.67
33.000,90.38
34.000,90.08
35.000,89.82
36.000,89.48
37.000,89.12
38.000,88.83
39.000,88.55
40.000,88.28
41.000,88.02
42.000,87.77
43.000,87.47
44.000,87.13
45.000,86.77
46.000,86.45
47.000,86.12
48.000,85.77
49.000,85.43
50.000,85.1
51.000,84.8
52.000,84.5
53.000,84.2
54.000,83.92
55.000,83.68
56.000,83.45
57.000,83.23
58.000,83.02
59.000,82.82
