timestamp,hr
00.000,119.2
01.000,119.37
02.000,119.53
03.000,119.72
04.000,119.93
05.000,120.15
06.000,120.38
07.000,120.62
08.000,120.83
09.000,121.05
10.000,121.28
11.000,121.48
12.000,121.7
13.000,121.92
14.000,122.15
15.000,122.4
16.000,122.67
17.000,123.07
18.000,123.53
19.000,123.9
20.000,124.3
21.000,124.73
22.000,125.17
23.000,125.57
24.000,124.87
25.000,124.15
26.000,123.4
27.000,122.62
28.000,121.88
29.000,121.08
30.000,120.28
31.000,119.68
32.000,119.0
33.000,118.33
34.000,117.7
35.000,116.97
36.000,116.3
37.000,115.67
38.000,115.0
39.000,114.4
40.000,113.82
41.000,113.22
42.000,112.63
43.000,112.05
44.000,111.48
45.000,110.93
46.000,110.4
47.000,109.9
48.000,109.4
49.000,108.95
50.000,108.45
51.000,108.0
52.000,107.55
53.000,107.15
54.000,106.78
55.000,106.42
56.000,106.05
57.000,105.5
58.000,104.92
59.000,104.25
