timestamp,hr
00.000,73.23
01.000,73.07
02.000,72.9
03.000,72.65
04.000,72.4
05.000,72.27
06.000,72.18
07.000,72.12
08.000,72.08
09.000,72.05
10.000,72.02
11.000,72.07
12.000,72.08
13.000,72.08
14.000,72.08
15.000,71.92
16.000,71.77
17.000,71.62
18.000,71.48
19.000,71.33
20.000,71.18
21.000,71.02
22.000,70.82
23.000,70.6
24.000,70.37
25.000,70.15
26.000,69.95
27.000,69.8
28.000,69.68
29.000,69.6
30.000,69.52
31.000,69.43
32.000,69.38
33.000,69.32
34.000,69.25
35.000,69.2
36.000,69.15
37.000,69.12
38.000,69.07
39.000,69.02
40.000,68.98
41.000,68.95
42.000,68.92
43.000,68.9
44.000,68.88
45.000,68.83
46.000,68.78
47.000,68.73
48.000,68.67
49.000,68.62
50.000,68.57
51.000,68.53
52.000,68.5
53.000,68.47
54.000,68.43
55.000,68.4
56.000,68.37
57.000,68.33
58.000,68.3
59.000,68.25
