timestamp,hr
00.000,111.68
01.000,110.6
02.000,109.4
03.000,108.25
04.000,107.15
05.000,106.05
06.000,104.98
07.000,103.93
08.000,102.88
09.000,101.83
10.000,100.77
11.000,99.72
12.000,98.67
13.000,97.62
14.000,96.58
15.000,95.53
16.000,94.5
17.000,93.48
18.000,92.48
19.000,91.52
20.000,90.57
21.000,89.67
22.000,88.8
23.000,87.95
24.000,87.03
25.000,86.12
26.000,85.12
27.000,84.13
28.000,83.15
29.000,82.13
30.000,81.12
31.000,80.13
32.000,79.12
33.000,78.08
34.000,77.03
35.000,75.95
36.000,74.87
37.000,73.73
38.000,72.6
39.000,71.47
40.000,70.37
41.000,69.27
42.000,68.12
43.000,68.17
44.000,68.23
45.000,68.28
46.000,68.32
47.000,68.35
48.000,68.38
49.000,68.38
50.000,68.4
51.000,68.4
52.000,68.38
53.000,68.38
54.000,69.57
55.000,70.6
56.000,71.65
57.000,72.67
58.000,73.67
59.000,74.65
