timestamp,hr
00.000,78.02
01.000,77.95
02.000,77.88
03.000,77.78
04.000,77.67
05.000,77.53
06.000,77.37
07.000,77.2
08.000,77.03
09.000,76.85
10.000,76.67
11.000,76.5
12.000,76.35
13.000,76.2
14.000,76.02
15.000,75.83
16.000,75.63
17.000,75.42
18.000,75.18
19.000,74.95
20.000,74.7
21.000,74.45
22.000,74.22
23.000,74.02
24.000,73.75
25.000,73.48
26.000,73.22
27.000,72.95
28.000,72.8
29.000,72.63
30.000,72.43
31.000,72.25
32.000,72.08
33.000,71.92
34.000,71.7
35.000,71.45
36.000,71.15
37.000,70.85
38.000,70.55
39.000,70.27
40.000,69.98
41.000,69.82
42.000,69.62
43.000,69.43
44.000,69.3
45.000,69.2
46.000,69.13
47.000,69.07
48.000,69.03
49.000,69.02
50.000,69.03
51.000,69.05
52.000,69.07
53.000,69.08
54.000,69.1
55.000,69.12
56.000,69.13
57.000,69.15
58.000,69.17
59.000,69.18
