timestamp,hr
00.000,76.52
01.000,76.37
02.000,76.22
03.000,76.05
04.000,75.88
05.000,75.72
06.000,75.55
07.000,75.4
08.000,75.25
09.000,75.02
10.000,74.8
11.000,74.63
12.000,74.53
13.000,74.43
14.000,74.37
15.000,74.32
16.000,74.27
17.000,74.23
18.000,74.2
19.000,74.17
20.000,74.13
21.000,74.1
22.000,74.07
23.000,74.0
24.000,73.95
25.000,73.9
26.000,73.88
27.000,73.88
28.000,73.9
29.000,73.93
30.000,73.98
31.000,74.05
32.000,74.13
33.000,74.22
34.000,74.32
35.000,74.42
36.000,74.52
37.000,74.62
38.000,74.72
39.000,74.82
40.000,74.92
41.000,75.02
42.000,75.12
43.000,75.23
44.000,75.35
45.000,75.47
46.000,75.6
47.000,75.73
48.000,75.88
49.000,76.03
50.000,76.18
51.000,76.33
52.000,76.47
53.000,76.57
54.000,76.67
55.000,76.75
56.000,76.82
57.000,76.88
58.000,76.95
59.000,77.02
