timestamp,hr
00.000,93.2
01.000,93.25
02.000,93.32
03.000,93.3
04.000,93.25
05.000,93.2
06.000,93.12
07.000,93.05
08.000,92.97
09.000,92.87
10.000,92.73
11.000,92.62
12.000,92.53
13.000,92.33
14.000,92.13
15.000,91.98
16.000,91.82
17.000,91.72
18.000,91.62
19.000,91.52
20.000,91.42
21.000,91.27
22.000,91.05
23.000,90.98
24.000,91.03
25.000,91.15
26.000,91.18
27.000,91.2
28.000,91.17
29.000,91.13
30.000,91.13
31.000,91.13
32.000,91.1
33.000,91.02
34.000,90.93
35.000,90.82
36.000,90.73
37.000,90.85
38.000,91.08
39.000,91.33
40.000,91.67
41.000,92.07
42.000,92.42
43.000,92.68
44.000,92.9
45.000,93.1
46.000,93.27
47.000,93.4
48.000,93.5
49.000,93.58
50.000,93.62
51.000,93.63
52.000,93.62
53.000,93.53
54.000,93.42
55.000,93.3
56.000,93.18
57.000,93.05
58.000,92.95
59.000,92.88
