timestamp,hr
00.000,58.47
01.000,58.6
02.000,58.73
03.000,58.88
04.000,59.23
05.000,59.63
06.000,60.05
07.000,60.48
08.000,60.88
09.000,61.27
10.000,61.65
11.000,61.88
12.000,62.13
13.000,62.42
14.000,62.65
15.000,62.73
16.000,62.85
17.000,63.0
18.000,63.18
19.000,63.35
20.000,63.52
21.000,63.67
22.000,63.8
23.000,63.92
24.000,64.02
25.000,64.12
26.000,64.2
27.000,64.28
28.000,64.33
29.000,64.37
30.000,64.4
31.000,64.43
32.000,64.45
33.000,64.45
34.000,64.43
35.000,64.42
36.000,64.38
37.000,64.35
38.000,64.33
39.000,64.32
40.000,64.3
41.000,64.28
42.000,64.27
43.000,64.27
44.000,64.28
45.000,64.28
46.000,64.27
47.000,64.22
48.000,64.15
49.000,64.1
50.000,64.05
51.000,64.0
52.000,63.97
53.000,63.98
54.000,63.98
55.000,63.97
56.000,63.97
57.000,64.02
58.000,64.08
59.000,63.95
