timestamp,hr
00.000,73.52
01.000,73.28
02.000,73.08
03.000,72.95
04.000,72.92
05.000,72.87
06.000,72.82
07.000,72.75
08.000,72.65
09.000,72.53
10.000,72.43
11.000,72.35
12.000,72.32
13.000,72.28
14.000,72.27
15.000,72.27
16.000,72.25
17.000,72.22
18.000,72.32
19.000,72.47
20.000,72.62
21.000,72.78
22.000,73.0
23.000,73.22
24.000,73.47
25.000,73.7
26.000,73.93
27.000,74.22
28.000,74.45
29.000,74.65
30.000,74.83
31.000,75.05
32.000,75.25
33.000,75.35
34.000,75.38
35.000,75.47
36.000,75.47
37.000,75.35
38.000,75.25
39.000,75.1
40.000,74.93
41.000,74.77
42.000,74.63
43.000,74.58
44.000,74.33
45.000,74.05
46.000,73.78
47.000,73.58
48.000,73.33
49.000,73.1
50.000,72.78
51.000,72.43
52.000,72.1
53.000,71.85
54.000,71.63
55.000,71.32
56.000,71.47
57.000,71.77
58.000,72.08
59.000,72.37
