timestamp,hr
00.000,89.1
01.000,88.88
02.000,88.72
03.000,88.58
04.000,88.43
05.000,88.33
06.000,88.12
07.000,87.85
08.000,87.53
09.000,87.17
10.000,86.73
11.000,86.32
12.000,85.87
13.000,85.42
14.000,84.97
15.000,84.48
16.000,84.1
17.000,83.67
18.000,83.22
19.000,82.78
20.000,82.27
21.000,81.78
22.000,81.32
23.000,80.73
24.000,80.2
25.000,79.65
26.000,79.12
27.000,78.63
28.000,78.25
29.000,77.92
30.000,77.57
31.000,77.23
32.000,76.88
33.000,76.58
34.000,76.25
35.000,75.93
36.000,75.63
37.000,75.33
38.000,75.08
39.000,74.87
40.000,74.68
41.000,74.52
42.000,74.35
43.000,74.18
44.000,73.98
45.000,73.75
46.000,73.53
47.000,73.3
48.000,73.07
49.000,72.82
50.000,72.53
51.000,72.25
52.000,71.97
53.000,71.7
54.000,71.45
55.000,71.17
56.000,70.9
57.000,70.58
58.000,70.32
59.000,69.98
