timestamp,hr
00.000,114.73
01.000,114.8
02.000,114.87
03.000,114.93
04.000,115.0
05.000,115.05
06.000,115.1
07.000,115.13
08.000,115.17
09.000,115.2
10.000,115.23
11.000,115.28
12.000,115.35
13.000,115.42
14.000,115.52
15.000,115.6
16.000,115.68
17.000,115.78
18.000,115.88
19.000,115.98
20.000,116.08
21.000,116.18
22.000,116.3
23.000,116.42
24.000,116.55
25.000,116.68
26.000,116.82
27.000,116.95
28.000,117.08
29.000,117.22
30.000,117.35
31.000,117.5
32.000,117.65
33.000,117.8
34.000,117.97
35.000,118.13
36.000,118.28
37.000,118.43
38.000,118.57
39.000,118.68
40.000,118.8
41.000,118.9
42.000,119.0
43.000,119.1
44.000,119.2
45.000,119.32
46.000,119.43
47.000,119.57
48.000,119.72
49.000,119.85
50.000,120.0
51.000,120.15
52.000,120.28
53.000,120.42
54.000,120.55
55.000,120.68
56.000,120.82
57.000,120.97
58.000,121.12
59.000,121.27
