timestamp,hr
00.000,81.93
01.000,81.68
02.000,81.42
03.000,81.18
04.000,80.98
05.000,80.77
06.000,80.53
07.000,80.23
08.000,79.9
09.000,79.55
10.000,79.17
11.000,78.82
12.000,78.47
13.000,78.12
14.000,77.8
15.000,77.48
16.000,77.18
17.000,76.85
18.000,76.52
19.000,76.22
20.000,75.9
21.000,75.58
22.000,75.27
23.000,74.93
24.000,74.73
25.000,74.55
26.000,74.42
27.000,74.27
28.000,74.12
29.000,73.98
30.000,73.85
31.000,73.73
32.000,73.6
33.000,73.45
34.000,73.27
35.000,73.02
36.000,72.93
37.000,72.92
38.000,72.9
39.000,73.03
40.000,73.1
41.000,73.15
42.000,73.22
43.000,73.28
44.000,73.38
45.000,73.5
46.000,73.57
47.000,73.68
48.000,73.82
49.000,74.0
50.000,74.2
51.000,74.38
52.000,74.55
53.000,74.78
54.000,75.02
55.000,75.2
56.000,75.4
57.000,75.57
58.000,75.7
59.000,75.85
