timestamp,hr
00.000,83.33
01.000,83.17
02.000,83.03
03.000,82.88
04.000,82.72
05.000,82.52
06.000,82.3
07.000,82.08
08.000,81.87
09.000,81.57
10.000,81.28
11.000,81.0
12.000,80.63
13.000,80.33
14.000,80.1
15.000,79.87
16.000,79.65
17.000,79.4
18.000,79.18
19.000,78.97
20.000,78.72
21.000,78.48
22.000,78.27
23.000,77.98
24.000,77.75
25.000,77.53
26.000,77.33
27.000,77.1
28.000,76.83
29.000,76.62
30.000,76.48
31.000,76.42
32.000,76.37
33.000,76.32
34.000,76.3
35.000,76.35
36.000,76.43
37.000,76.5
38.000,76.5
39.000,76.43
40.000,76.33
41.000,76.27
42.000,76.18
43.000,76.1
44.000,76.0
45.000,75.88
46.000,75.83
47.000,75.72
48.000,75.73
49.000,75.77
50.000,75.77
51.000,75.77
52.000,75.83
53.000,75.88
54.000,76.05
55.000,76.15
56.000,76.2
57.000,76.28
58.000,76.28
59.000,76.32
