timestamp,hr
00.000,109.88
01.000,110.02
02.000,110.2
03.000,110.1
04.000,110.0
05.000,109.87
06.000,109.68
07.000,109.48
08.000,109.28
09.000,109.13
10.000,108.9
11.000,108.67
12.000,108.5
13.000,108.32
14.000,108.03
15.000,107.7
16.000,107.18
17.000,106.68
18.000,106.23
19.000,105.8
20.000,105.35
21.000,104.95
22.000,104.58
23.000,104.23
24.000,103.92
25.000,103.67
26.000,103.42
27.000,103.22
28.000,103.05
29.000,102.92
30.000,102.73
31.000,102.58
32.000,102.4
33.000,102.23
34.000,102.12
35.000,102.03
36.000,101.93
37.000,101.82
38.000,101.72
39.000,101.43
40.000,101.17
41.000,100.9
42.000,100.65
43.000,100.43
44.000,100.17
45.000,99.97
46.000,99.77
47.000,99.55
48.000,99.35
49.000,99.2
50.000,99.03
51.000,98.77
52.000,98.43
53.000,98.1
54.000,97.77
55.000,97.47
56.000,97.1
57.000,96.83
58.000,96.6
59.000,96.45
