timestamp,hr
00.000,86.92
01.000,86.87
02.000,86.67
03.000,86.48
04.000,86.35
05.000,86.17
06.000,85.97
07.000,85.77
08.000,85.58
09.000,85.28
10.000,85.0
11.000,84.67
12.000,84.35
13.000,84.0
14.000,83.6
15.000,83.28
16.000,82.97
17.000,82.63
18.000,82.32
19.000,82.0
20.000,81.72
21.000,81.42
22.000,81.12
23.000,80.88
24.000,80.57
25.000,80.27
26.000,79.95
27.000,79.62
28.000,79.33
29.000,78.83
30.000,78.35
31.000,77.9
32.000,77.47
33.000,77.05
34.000,76.58
35.000,76.15
36.000,75.83
37.000,75.42
38.000,74.97
39.000,74.72
40.000,74.53
41.000,74.35
42.000,74.27
43.000,74.18
44.000,74.17
45.000,74.15
46.000,74.2
47.000,74.28
48.000,74.35
49.000,74.45
50.000,74.58
51.000,74.72
52.000,74.9
53.000,75.1
54.000,75.3
55.000,75.52
56.000,75.72
57.000,75.93
58.000,76.12
59.000,76.25
