timestamp,hr
00.000,66.55
01.000,66.73
02.000,66.9
03.000,67.03
04.000,67.0
05.000,66.97
06.000,66.93
07.000,66.88
08.000,66.85
09.000,66.82
10.000,66.77
11.000,66.72
12.000,66.65
13.000,66.57
14.000,66.48
15.000,66.4
16.000,66.32
17.000,66.22
18.000,66.13
19.000,66.07
20.000,66.0
21.000,65.92
22.000,65.85
23.000,65.78
24.000,65.72
25.000,65.65
26.000,65.58
27.000,65.52
28.000,65.45
29.000,65.37
30.000,65.27
31.000,65.2
32.000,65.13
33.000,65.05
34.000,64.98
35.000,64.92
36.000,64.85
37.000,64.77
38.000,64.43
39.000,64.13
40.000,63.87
41.000,63.6
42.000,63.37
43.000,63.17
44.000,62.98
45.000,62.83
46.000,62.72
47.000,62.63
48.000,62.58
49.000,62.58
50.000,62.6
51.000,62.63
52.000,62.68
53.000,62.73
54.000,62.77
55.000,62.73
56.000,62.55
57.000,62.43
58.000,62.32
59.000,62.22
